recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Autumn Medley Stew,rosemary,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Autumn Medley Stew,Italian seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Pasta Shells A La Turkey Waldorf,dill weed,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Turkey Fajitas,cumin powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Turkey Fajitas,chili powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Sesame Chicken Salad,sesame seeds,spices and seasonings,2.0,2.0,tablespoon(s),toasted,misc,,
Garlic Lime Chicken,coarsely ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Fresh Shrimp Sandwich,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Fresh Shrimp Sandwich,cayenne pepper,spices and seasonings,2.0,2.0,pinch(es),,misc,,
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",red hot pepper flakes,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Ragout of Tuna,salt,spices and seasonings,1.0,0.5,teaspoon(s),,misc,,
Gravlox,kosher salt,spices and seasonings,1.5,1.5,cup(s),or regular salt,misc,,
Gravlox,cracked black pepper,spices and seasonings,3.0,3.0,tablespoon(s),,misc,,
Shrimp-Stuffed Shells,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Shrimp-Stuffed Shells,white pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Shrimp-Stuffed Shells,paprika,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Poached Fish with Horseradish Sauce,instant minced onion,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Poached Fish with Horseradish Sauce,paprika,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Poached Fish with Horseradish Sauce,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Poached Fish with Horseradish Sauce,paprika,spices and seasonings,1.0,1.0,dash(es),,misc,,
Shrimp Marinara Pasta,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,misc,,
Shrimp Marinara Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),crushed,misc,,
Shrimp Marinara Pasta,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Seafood Risotto,dried parsley,spices and seasonings,0.25,0.25,cup(s),minced,misc,,
"Fish Baked with Summer Squash, Onion and Herbs",salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
"Fish Baked with Summer Squash, Onion and Herbs",fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Oysters on Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Oysters on Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Oysters on Pasta,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Bell Peppers Stuffed with Shrimp,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Bell Peppers Stuffed with Shrimp,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Stir-Fry Shrimp Scramble,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Stir-Fry Shrimp Scramble,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Risotto Con Frutti Di Mare,parsley,spices and seasonings,0.5,0.5,cup(s),finely chopped,misc,,
Risotto Con Frutti Di Mare,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Risotto Con Frutti Di Mare,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Fish Florentine,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Fish Florentine,black pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Fish Chowder,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Fish Chowder,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Fish Chowder,curry powder,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
English Style Catfish,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
English Style Catfish,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
English Style Catfish,dried thyme,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Swordfish Skewers with Pears,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Summer Seafood Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Seafood Marinara with Pasta,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Seafood Marinara with Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Seafood Marinara with Pasta,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Mariner Bean Salad Plate,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,misc,,
Shrimp-Pear Pasta Salad,dill,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Moroccan Catfish Couscous,ground coriander,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Moroccan Catfish Couscous,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),to taste,misc,,
Sole and Broccoli Roll-Ups,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Seafood Pear Pasta,ground nutmeg,spices and seasonings,1.0,1.0,dash(es),,misc,,
Native American Catfish,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Native American Catfish,cayenne pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Native American Catfish,cumin,spices and seasonings,0.25,0.25,teaspoon(s),ground,misc,,
Stuffed Fish Turbans,lemon pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Stuffed Fish Turbans,Italian herb seasoning,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Fish with Pear Jardiniere,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crumbled,misc,,
Fish with Pear Jardiniere,dill,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Smoky Broiled Catfish,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Smoky Broiled Catfish,liquid woodsmoke flavoring,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Elegant Oysters,dried chives,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Elegant Oysters,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Seafood Jambalaya,oregano,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Seafood Jambalaya,thyme,spices and seasonings,0.7,0.7,teaspoon(s),,misc,,
Seafood Jambalaya,cayenne pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Seafood Jambalaya,allspice,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Spanish Clams and Rice,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Spanish Clams and Rice,saffron,spices and seasonings,1.0,1.0,pinch(es),,misc,,
Chinese Seafood Salad,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),ground,misc,,
Fisherman's Cioppino,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fisherman's Cioppino,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fisherman's Cioppino,marjoram,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fisherman's Cioppino,oregano,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fisherman's Cioppino,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Shrimp Provencal,salt,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Shrimp Provencal,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),ground,misc,,
Clams Mariniere,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Poached Shark,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Quick Crawfish Jambalaya,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Quick Crawfish Jambalaya,poultry seasoning,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Quick Crawfish Jambalaya,crushed red pepper,spices and seasonings,0.25,0.13,teaspoon(s),,misc,,
Microwaved Fish with Italian Flair,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Microwaved Fish with Italian Flair,dried oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Linguine with Clam Sauce,crushed red hot pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Linguine with Clam Sauce,dried oregano,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Basic Poached Fish,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
The 'T and T Deluxe',tarragon,spices and seasonings,0.25,0.25,teaspoon(s),crushed,misc,,
The 'T and T Deluxe',salt,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
The 'T and T Deluxe',fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Red Snapper Orlando,salt,spices and seasonings,1.25,1.25,teaspoon(s),,misc,,
Red Snapper Orlando,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Red Snapper Orlando,oregano,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Microwave Trout Amandine,lemon pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Fruitful Sole and Nectarines Remoulade,tarragon,spices and seasonings,1.0,1.0,teaspoon(s),finely crumbled,misc,,
Catfish and Shrimp Soup,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Catfish and Shrimp Soup,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),ground,misc,,
Baked Fish,fresh ground black pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Basil Baked Cod Fillets,dried basil,spices and seasonings,0.25,0.25,teaspoon(s),crushed,misc,,
Basil Baked Cod Fillets,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Basil Baked Cod Fillets,salt,spices and seasonings,1.0,1.0,dash(es),,misc,,
Green and Gold Fettuccine,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Green and Gold Fettuccine,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Microwaved Oriental Swordfish Steaks,oregano,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Microwaved Oriental Swordfish Steaks,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Sweet-Sour Shrimp,ground ginger,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Cracked Wheat and Seafood Casserole,thyme,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Soy Barbecued Shrimp,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Soy Barbecued Shrimp,dehydrated onion flakes,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Soy Barbecued Shrimp,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Catfish and Wild Rice Soup,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Catfish and Wild Rice Soup,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Catfish and Wild Rice Soup,curry powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Catfish and Wild Rice Soup,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),ground,misc,,
Catfish and Wild Rice Soup,crushed red pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Halibut in Tarragon,dried tarragon,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fish and Tomato Zucchini Saffron Coulis,saffron,spices and seasonings,0.25,0.25,teaspoon(s),powdered,misc,,
Shark Kabobs,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Mushroom Baked Sole,dried parsley,spices and seasonings,0.25,0.25,cup(s),chopped,misc,,
Broiled Baby Snapper,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Broiled Baby Snapper,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Deviled Crab,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Deviled Crab,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Surimi Seafood Pilaf,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Surimi Seafood Pilaf,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Long Island Fisherman Stew,dried basil,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Long Island Fisherman Stew,dried thyme,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Long Island Fisherman Stew,crushed red hot pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Long Island Fisherman Stew,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Saffron Crawfish Risotto,saffron or turmeric,spices and seasonings,1.0,1.0,pinch(es),,misc,,
Saffron Crawfish Risotto,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Baked Sole Pacifica,dill weed,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Baked Sole Pacifica,herb pepper seasoning,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Sweet-and-Sour Sauce,garlic powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Sweet-and-Sour Sauce,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Seafood Seasoning,paprika,spices and seasonings,0.25,0.25,cup(s),,misc,,
Seafood Seasoning,salt,spices and seasonings,2.0,2.0,tablespoon(s),,misc,,
Seafood Seasoning,cayenne pepper,spices and seasonings,1.5,1.5,tablespoon(s),,misc,,
Seafood Seasoning,onion granules or powder,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Seafood Seasoning,garlic powder,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Seafood Seasoning,white pepper,spices and seasonings,1.0,1.0,tablespoon(s),,misc,,
Seafood Seasoning,ground basil,spices and seasonings,0.5,0.5,tablespoon(s),,misc,,
Seafood Seasoning,dried oregano,spices and seasonings,0.5,0.5,tablespoon(s),,misc,,
Seafood Seasoning,ground thyme,spices and seasonings,0.5,0.5,tablespoon(s),,misc,,
Seafood Seasoning,black pepper,spices and seasonings,0.5,0.5,tablespoon(s),,misc,,
Broiled Scallops,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Mussels with Linguine,oregano,spices and seasonings,2.0,2.0,tablespoon(s),,misc,,
Mussels with Linguine,dried basil,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Mussels with Linguine,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Mussels with Linguine,crushed red pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Catfish Pasta Primavera,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Catfish Pasta Primavera,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Texas Shrimp Slaw,celery seed,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Crab Linguine,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chicken and Rice Casserole with Summer Vegetables,parsley,spices and seasonings,3.0,3.0,tablespoon(s),chopped,misc,,
Herbs and Orange Grilled Chicken,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Herbs and Orange Grilled Chicken,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Herbs and Orange Grilled Chicken,rosemary,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Herbs and Orange Grilled Chicken,pepper,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Easy Whole Salmon,Old Bay seasoning,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
Grilled Whole Salmon,parsley,spices and seasonings,5.0,3.0,sprig(s),,misc,,
Iceberg Salad Athena,seasoned salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Iceberg Salad Athena,oregano,spices and seasonings,0.5,0.5,teaspoon(s),crumbled,misc,,
Iceberg Salad Athena,pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Kahlua Chocolate Cheesecake,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
B.L.T. Salad,salt,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
B.L.T. Salad,black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Pineapple-Mushroom Salad,ground ginger,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Creamy Mushroom Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Creamy Mushroom Salad,dill weed,spices and seasonings,0.13,0.13,teaspoon(s),crushed,misc,,
Avocado Raspberry Spice Salad,Lawry's Lemon Pepper Seasoning,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Avocado Raspberry Spice Salad,seasoned salt,spices and seasonings,0.75,0.75,teaspoon(s),Lawry's,misc,,
Freeze and Bake Pie Crust,salt,spices and seasonings,2.0,2.0,teaspoon(s),,misc,,
French Apple Pie,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
French Apple Pie,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Pat-In-The-Pan Nut Cookie Crust,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Pat-In-The-Pan Nut Cookie Crust,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chocolate Snack Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Chocolate Snack Cake,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Marinated Flank Steak,parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Marinated Flank Steak,marjoram,spices and seasonings,1.0,1.0,teaspoon(s),dried,misc,,
Marinated Flank Steak,thyme leaves,spices and seasonings,1.0,1.0,teaspoon(s),dried,misc,,
Marinated Flank Steak,salt,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Marinated Flank Steak,chives,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Onion-Beer Tri-Tip Roast,salt,spices and seasonings,0.75,0.75,teaspoon(s),,misc,,
Beef Kabobs Au Poivre,cracked black pepper,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Dijon Vinaigrette,rosemary,spices and seasonings,0.25,0.25,teaspoon(s),crushed,misc,,
Dijon Vinaigrette,coarsely ground black pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Fresh Citrus Dressing,white pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Herb-Marinated Beef Steak,parsley,spices and seasonings,2.0,2.0,tablespoon(s),chopped,misc,,
Herb-Marinated Beef Steak,thyme leaves,spices and seasonings,0.5,0.5,teaspoon(s),dried,misc,,
Peppercorn Beef Kabobs,black peppercorns,spices and seasonings,1.5,1.5,teaspoon(s),crushed,misc,,
Peppercorn Beef Kabobs,paprika,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Caribbean Style Steak,salt,spices and seasonings,0.0,0.0,tablespoon(s),,misc,,
Salsa Flavored Beef Steak,dried oregano,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Salsa Flavored Beef Steak,ground cumin,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Orange-Rosemary Steaks,dried rosemary,spices and seasonings,0.75,0.5,teaspoon(s),crushed,misc,,
Orange-Rosemary Steaks,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Orange-Rosemary Steaks,coarsely ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Darvish Dressing,dill weed,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Dill-Parsley Dressing,dill weed,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Dill-Parsley Dressing,parsley,spices and seasonings,1.0,1.0,teaspoon(s),chopped,misc,,
Lemon-Mint Dressing,parsley,spices and seasonings,1.0,1.0,teaspoon(s),chopped,misc,,
Lemon-Mint Dressing,mint,spices and seasonings,2.0,2.0,teaspoon(s),dried flakes,misc,,
Honey Dressing,ginger,spices and seasonings,0.13,0.13,teaspoon(s),ground,misc,,
Sweet and Sour Dressing,onion powder,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Sweet and Sour Dressing,celery salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Athena Dressing,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Oriental Ginger-Nut Dressing,ginger,spices and seasonings,1.0,1.0,teaspoon(s),grated fresh,misc,,
Oriental Ginger-Nut Dressing,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),freshly ground,misc,,
Creamy Dressing,celery seed,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Honey Lime Dressing,paprika,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Honey Lime Dressing,salt,spices and seasonings,1.0,1.0,dash(es),,misc,,
Fudge Brownie Pie,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Fudge Brownie Pie,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Fudge Brownie Pie,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Chocolate Banana Cream Pie,salt,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Chocolate Banana Cream Pie,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
No-Bake Chocolate Cheesecake,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,misc,,
No-Bake Chocolate Cheesecake,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,misc,,
Mexican Cocoa Torte,cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Curried Chicken Livers Topped Spud,curry powder,spices and seasonings,0.25,0.25,teaspoon(s),,misc,,
Curried Chicken Livers Topped Spud,salt,spices and seasonings,0.13,0.13,teaspoon(s),,misc,,
Curried Chicken Livers Topped Spud,crushed red pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Darvish Dressing,dried mint,spices and seasonings,0.5,0.5,teaspoon(s),leaves (see Note),misc,,
Hazelnut Bleu Cheese Dressing,salt,spices and seasonings,0.5,0.5,teaspoon(s),,misc,,
Hazelnut Bleu Cheese Dressing,black pepper,spices and seasonings,0.06,0.06,teaspoon(s),coarsely ground,misc,,
Hazelnut Bleu Cheese Dressing,cayenne pepper,spices and seasonings,1.0,1.0,dash(es),,misc,,
Hazelnut Bleu Cheese Dressing,parsley,spices and seasonings,0.13,0.13,teaspoon(s),chopped,misc,,
